year,make,model,trim,body,market,function_key,location_hint,tech,bulb_code,base,qty,serviceable,notes,source_1,source_2,confidence
1987,Subaru,XT,GL (US),Coupe,USDM,turn_front,Bumper,bulb,1157,BAY15d,2,true,Park/Turn,Owner's Manual,AutoBulbsDirect,high
1987,Subaru,XT,GL (US),Coupe,USDM,turn_rear,Rear Combo Lamp,bulb,1156,BA15s,2,true,Amber,Owner's Manual,AutoBulbsDirect,high

1988,Subaru,GL,Wagon (US),Wagon,USDM,brake,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,AutoZone,high
1988,Subaru,GL,Wagon (US),Wagon,USDM,headlight_high,Headlamp Housing,sealed_beam,H4651,,2,true,Rectangular Sealed Beam High (4-Lamp System),Owner's Manual,AutoZone,high
1988,Subaru,GL,Wagon (US),Wagon,USDM,headlight_low,Headlamp Housing,sealed_beam,H4656,,2,true,Rectangular Sealed Beam Low (4-Lamp System),Owner's Manual,AutoZone,high
1988,Subaru,GL,Wagon (US),Wagon,USDM,license_plate,Trunk/Bumper,bulb,194,W2.1x9.5d,2,true,,Owner's Manual,Dorman,high
1988,Subaru,GL,Wagon (US),Wagon,USDM,reverse,Rear Combo Lamp,bulb,1156,BA15s,2,true,,Owner's Manual,AutoZone,high
1988,Subaru,GL,Wagon (US),Wagon,USDM,tail,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,AutoZone,high
1988,Subaru,GL,Wagon (US),Wagon,USDM,turn_front,Bumper,bulb,1157,BAY15d,2,true,Park/Turn,Owner's Manual,AutoZone,high
1988,Subaru,GL,Wagon (US),Wagon,USDM,turn_rear,Rear Combo Lamp,bulb,1156,BA15s,2,true,Amber,Owner's Manual,AutoZone,high

1988,Subaru,GL-10,Turbo (US),Wagon,USDM,brake,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,AutoZone,high
1988,Subaru,GL-10,Turbo (US),Wagon,USDM,headlight_high,Headlamp Housing,sealed_beam,H4651,,2,true,Rectangular Sealed Beam High (4-Lamp System),Owner's Manual,AutoZone,high
1988,Subaru,GL-10,Turbo (US),Wagon,USDM,headlight_low,Headlamp Housing,sealed_beam,H4656,,2,true,Rectangular Sealed Beam Low (4-Lamp System),Owner's Manual,AutoZone,high
1988,Subaru,GL-10,Turbo (US),Wagon,USDM,license_plate,Trunk/Bumper,bulb,194,W2.1x9.5d,2,true,,Owner's Manual,Dorman,high
1988,Subaru,GL-10,Turbo (US),Wagon,USDM,reverse,Rear Combo Lamp,bulb,1156,BA15s,2,true,,Owner's Manual,AutoZone,high
1988,Subaru,GL-10,Turbo (US),Wagon,USDM,tail,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,AutoZone,high
1988,Subaru,GL-10,Turbo (US),Wagon,USDM,turn_front,Bumper,bulb,1157,BAY15d,2,true,Park/Turn,Owner's Manual,AutoZone,high
1988,Subaru,GL-10,Turbo (US),Wagon,USDM,turn_rear,Rear Combo Lamp,bulb,1156,BA15s,2,true,Amber,Owner's Manual,AutoZone,high

1988,Subaru,Justy,DL (US),Hatchback,USDM,brake,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,Sylvania,high
1988,Subaru,Justy,DL (US),Hatchback,USDM,headlight_high,Headlamp Housing,sealed_beam,H6054,,2,true,Rectangular Sealed Beam High/Low,Owner's Manual,Sylvania,high
1988,Subaru,Justy,DL (US),Hatchback,USDM,headlight_low,Headlamp Housing,sealed_beam,H6054,,2,true,Rectangular Sealed Beam High/Low,Owner's Manual,Sylvania,high
1988,Subaru,Justy,DL (US),Hatchback,USDM,license_plate,Trunk/Bumper,bulb,168,W2.1x9.5d,2,true,,Owner's Manual,Sylvania,high
1988,Subaru,Justy,DL (US),Hatchback,USDM,reverse,Rear Combo Lamp,bulb,1156,BA15s,2,true,,Owner's Manual,Sylvania,high
1988,Subaru,Justy,DL (US),Hatchback,USDM,tail,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,Sylvania,high
1988,Subaru,Justy,DL (US),Hatchback,USDM,turn_front,Bumper,bulb,1157,BAY15d,2,true,Park/Turn,Owner's Manual,Sylvania,high
1988,Subaru,Justy,DL (US),Hatchback,USDM,turn_rear,Rear Combo Lamp,bulb,1156,BA15s,2,true,Amber,Owner's Manual,Sylvania,high

1988,Subaru,XT,GL (US),Coupe,USDM,brake,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,AutoBulbsDirect,high
1988,Subaru,XT,GL (US),Coupe,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,AutoBulbsDirect,high
1988,Subaru,XT,GL (US),Coupe,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,AutoBulbsDirect,high
1988,Subaru,XT,GL (US),Coupe,USDM,license_plate,Trunk/Bumper,bulb,194,W2.1x9.5d,2,true,,Owner's Manual,Dorman,high
1988,Subaru,XT,GL (US),Coupe,USDM,reverse,Rear Combo Lamp,bulb,1156,BA15s,2,true,,Owner's Manual,AutoBulbsDirect,high
1988,Subaru,XT,GL (US),Coupe,USDM,tail,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,AutoBulbsDirect,high
1988,Subaru,XT,GL (US),Coupe,USDM,turn_front,Bumper,bulb,1157,BAY15d,2,true,Park/Turn,Owner's Manual,AutoBulbsDirect,high
1988,Subaru,XT,GL (US),Coupe,USDM,turn_rear,Rear Combo Lamp,bulb,1156,BA15s,2,true,Amber,Owner's Manual,AutoBulbsDirect,high

1988,Subaru,XT6,Base (US),Coupe,USDM,brake,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,eBay,high
1988,Subaru,XT6,Base (US),Coupe,USDM,headlight_high,Headlamp Housing,sealed_beam,H6054,,2,true,Rectangular Sealed Beam High/Low (Pop-up),Owner's Manual,eBay,high
1988,Subaru,XT6,Base (US),Coupe,USDM,headlight_low,Headlamp Housing,sealed_beam,H6054,,2,true,Rectangular Sealed Beam High/Low (Pop-up),Owner's Manual,eBay,high
1988,Subaru,XT6,Base (US),Coupe,USDM,license_plate,Trunk/Bumper,bulb,194,W2.1x9.5d,2,true,,Owner's Manual,Dorman,high
1988,Subaru,XT6,Base (US),Coupe,USDM,reverse,Rear Combo Lamp,bulb,1156,BA15s,2,true,,Owner's Manual,eBay,high
1988,Subaru,XT6,Base (US),Coupe,USDM,tail,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,eBay,high
1988,Subaru,XT6,Base (US),Coupe,USDM,turn_front,Bumper,bulb,1157,BAY15d,2,true,Park/Turn,Owner's Manual,eBay,high
1988,Subaru,XT6,Base (US),Coupe,USDM,turn_rear,Rear Combo Lamp,bulb,1156,BA15s,2,true,Amber,Owner's Manual,eBay,high

1989,Subaru,GL,Wagon (US),Wagon,USDM,brake,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,AutoZone,high
1989,Subaru,GL,Wagon (US),Wagon,USDM,headlight_high,Headlamp Housing,sealed_beam,H4651,,2,true,Rectangular Sealed Beam High (4-Lamp System),Owner's Manual,AutoZone,high
1989,Subaru,GL,Wagon (US),Wagon,USDM,headlight_low,Headlamp Housing,sealed_beam,H4656,,2,true,Rectangular Sealed Beam Low (4-Lamp System),Owner's Manual,AutoZone,high
1989,Subaru,GL,Wagon (US),Wagon,USDM,license_plate,Trunk/Bumper,bulb,194,W2.1x9.5d,2,true,,Owner's Manual,Dorman,high
1989,Subaru,GL,Wagon (US),Wagon,USDM,reverse,Rear Combo Lamp,bulb,1156,BA15s,2,true,,Owner's Manual,AutoZone,high
1989,Subaru,GL,Wagon (US),Wagon,USDM,tail,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,AutoZone,high
1989,Subaru,GL,Wagon (US),Wagon,USDM,turn_front,Bumper,bulb,1157,BAY15d,2,true,Park/Turn,Owner's Manual,AutoZone,high
1989,Subaru,GL,Wagon (US),Wagon,USDM,turn_rear,Rear Combo Lamp,bulb,1156,BA15s,2,true,Amber,Owner's Manual,AutoZone,high

1989,Subaru,GL-10,Turbo (US),Wagon,USDM,brake,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,AutoZone,high
1989,Subaru,GL-10,Turbo (US),Wagon,USDM,headlight_high,Headlamp Housing,sealed_beam,H4651,,2,true,Rectangular Sealed Beam High (4-Lamp System),Owner's Manual,AutoZone,high
1989,Subaru,GL-10,Turbo (US),Wagon,USDM,headlight_low,Headlamp Housing,sealed_beam,H4656,,2,true,Rectangular Sealed Beam Low (4-Lamp System),Owner's Manual,AutoZone,high
1989,Subaru,GL-10,Turbo (US),Wagon,USDM,license_plate,Trunk/Bumper,bulb,194,W2.1x9.5d,2,true,,Owner's Manual,Dorman,high
1989,Subaru,GL-10,Turbo (US),Wagon,USDM,reverse,Rear Combo Lamp,bulb,1156,BA15s,2,true,,Owner's Manual,AutoZone,high
1989,Subaru,GL-10,Turbo (US),Wagon,USDM,tail,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,AutoZone,high
1989,Subaru,GL-10,Turbo (US),Wagon,USDM,turn_front,Bumper,bulb,1157,BAY15d,2,true,Park/Turn,Owner's Manual,AutoZone,high
1989,Subaru,GL-10,Turbo (US),Wagon,USDM,turn_rear,Rear Combo Lamp,bulb,1156,BA15s,2,true,Amber,Owner's Manual,AutoZone,high

1989,Subaru,Justy,GL (US),Hatchback,USDM,brake,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,Sylvania,high
1989,Subaru,Justy,GL (US),Hatchback,USDM,headlight_high,Headlamp Housing,sealed_beam,H6054,,2,true,Rectangular Sealed Beam High/Low,Owner's Manual,Sylvania,high
1989,Subaru,Justy,GL (US),Hatchback,USDM,headlight_low,Headlamp Housing,sealed_beam,H6054,,2,true,Rectangular Sealed Beam High/Low,Owner's Manual,Sylvania,high
1989,Subaru,Justy,GL (US),Hatchback,USDM,license_plate,Trunk/Bumper,bulb,168,W2.1x9.5d,2,true,,Owner's Manual,Sylvania,high
1989,Subaru,Justy,GL (US),Hatchback,USDM,reverse,Rear Combo Lamp,bulb,1156,BA15s,2,true,,Owner's Manual,Sylvania,high
1989,Subaru,Justy,GL (US),Hatchback,USDM,tail,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,Sylvania,high
1989,Subaru,Justy,GL (US),Hatchback,USDM,turn_front,Bumper,bulb,1157,BAY15d,2,true,Park/Turn,Owner's Manual,Sylvania,high
1989,Subaru,Justy,GL (US),Hatchback,USDM,turn_rear,Rear Combo Lamp,bulb,1156,BA15s,2,true,Amber,Owner's Manual,Sylvania,high

1989,Subaru,XT,GL (US),Coupe,USDM,brake,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,AutoBulbsDirect,high
1989,Subaru,XT,GL (US),Coupe,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,AutoBulbsDirect,high
1989,Subaru,XT,GL (US),Coupe,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,AutoBulbsDirect,high
1989,Subaru,XT,GL (US),Coupe,USDM,license_plate,Trunk/Bumper,bulb,194,W2.1x9.5d,2,true,,Owner's Manual,Dorman,high
1989,Subaru,XT,GL (US),Coupe,USDM,reverse,Rear Combo Lamp,bulb,1156,BA15s,2,true,,Owner's Manual,AutoBulbsDirect,high
1989,Subaru,XT,GL (US),Coupe,USDM,tail,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,AutoBulbsDirect,high
1989,Subaru,XT,GL (US),Coupe,USDM,turn_front,Bumper,bulb,1157,BAY15d,2,true,Park/Turn,Owner's Manual,AutoBulbsDirect,high
1989,Subaru,XT,GL (US),Coupe,USDM,turn_rear,Rear Combo Lamp,bulb,1156,BA15s,2,true,Amber,Owner's Manual,AutoBulbsDirect,high

1989,Subaru,XT6,Base (US),Coupe,USDM,brake,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,eBay,high
1989,Subaru,XT6,Base (US),Coupe,USDM,headlight_high,Headlamp Housing,sealed_beam,H6054,,2,true,Rectangular Sealed Beam High/Low (Pop-up),Owner's Manual,eBay,high
1989,Subaru,XT6,Base (US),Coupe,USDM,headlight_low,Headlamp Housing,sealed_beam,H6054,,2,true,Rectangular Sealed Beam High/Low (Pop-up),Owner's Manual,eBay,high
1989,Subaru,XT6,Base (US),Coupe,USDM,license_plate,Trunk/Bumper,bulb,194,W2.1x9.5d,2,true,,Owner's Manual,Dorman,high
1989,Subaru,XT6,Base (US),Coupe,USDM,reverse,Rear Combo Lamp,bulb,1156,BA15s,2,true,,Owner's Manual,eBay,high
1989,Subaru,XT6,Base (US),Coupe,USDM,tail,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,eBay,high
1989,Subaru,XT6,Base (US),Coupe,USDM,turn_front,Bumper,bulb,1157,BAY15d,2,true,Park/Turn,Owner's Manual,eBay,high
1989,Subaru,XT6,Base (US),Coupe,USDM,turn_rear,Rear Combo Lamp,bulb,1156,BA15s,2,true,Amber,Owner's Manual,eBay,high

1990,Subaru,Justy,GL (US),Hatchback,USDM,brake,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,Sylvania,high
1990,Subaru,Justy,GL (US),Hatchback,USDM,headlight_high,Headlamp Housing,sealed_beam,H6054,,2,true,Rectangular Sealed Beam High/Low,Owner's Manual,Sylvania,high
1990,Subaru,Justy,GL (US),Hatchback,USDM,headlight_low,Headlamp Housing,sealed_beam,H6054,,2,true,Rectangular Sealed Beam High/Low,Owner's Manual,Sylvania,high
1990,Subaru,Justy,GL (US),Hatchback,USDM,license_plate,Trunk/Bumper,bulb,168,W2.1x9.5d,2,true,,Owner's Manual,Sylvania,high
1990,Subaru,Justy,GL (US),Hatchback,USDM,reverse,Rear Combo Lamp,bulb,1156,BA15s,2,true,,Owner's Manual,Sylvania,high
1990,Subaru,Justy,GL (US),Hatchback,USDM,tail,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,Sylvania,high
1990,Subaru,Justy,GL (US),Hatchback,USDM,turn_front,Bumper,bulb,1157,BAY15d,2,true,Park/Turn,Owner's Manual,Sylvania,high
1990,Subaru,Justy,GL (US),Hatchback,USDM,turn_rear,Rear Combo Lamp,bulb,1156,BA15s,2,true,Amber,Owner's Manual,Sylvania,high

1990,Subaru,Legacy,L (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1990,Subaru,Legacy,L (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1990,Subaru,Legacy,LS (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1990,Subaru,Legacy,LS (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high

1990,Subaru,XT6,Base (US),Coupe,USDM,brake,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,eBay,high
1990,Subaru,XT6,Base (US),Coupe,USDM,headlight_high,Headlamp Housing,sealed_beam,H6054,,2,true,Rectangular Sealed Beam High/Low (Pop-up),Owner's Manual,eBay,high
1990,Subaru,XT6,Base (US),Coupe,USDM,headlight_low,Headlamp Housing,sealed_beam,H6054,,2,true,Rectangular Sealed Beam High/Low (Pop-up),Owner's Manual,eBay,high
1990,Subaru,XT6,Base (US),Coupe,USDM,license_plate,Trunk/Bumper,bulb,194,W2.1x9.5d,2,true,,Owner's Manual,Dorman,high
1990,Subaru,XT6,Base (US),Coupe,USDM,reverse,Rear Combo Lamp,bulb,1156,BA15s,2,true,,Owner's Manual,eBay,high
1990,Subaru,XT6,Base (US),Coupe,USDM,tail,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,eBay,high
1990,Subaru,XT6,Base (US),Coupe,USDM,turn_front,Bumper,bulb,1157,BAY15d,2,true,Park/Turn,Owner's Manual,eBay,high
1990,Subaru,XT6,Base (US),Coupe,USDM,turn_rear,Rear Combo Lamp,bulb,1156,BA15s,2,true,Amber,Owner's Manual,eBay,high

1991,Subaru,Justy,GL (US),Hatchback,USDM,brake,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,Sylvania,high
1991,Subaru,Justy,GL (US),Hatchback,USDM,headlight_high,Headlamp Housing,sealed_beam,H6054,,2,true,Rectangular Sealed Beam High/Low,Owner's Manual,Sylvania,high
1991,Subaru,Justy,GL (US),Hatchback,USDM,headlight_low,Headlamp Housing,sealed_beam,H6054,,2,true,Rectangular Sealed Beam High/Low,Owner's Manual,Sylvania,high
1991,Subaru,Justy,GL (US),Hatchback,USDM,license_plate,Trunk/Bumper,bulb,168,W2.1x9.5d,2,true,,Owner's Manual,Sylvania,high
1991,Subaru,Justy,GL (US),Hatchback,USDM,reverse,Rear Combo Lamp,bulb,1156,BA15s,2,true,,Owner's Manual,Sylvania,high
1991,Subaru,Justy,GL (US),Hatchback,USDM,tail,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,Sylvania,high
1991,Subaru,Justy,GL (US),Hatchback,USDM,turn_front,Bumper,bulb,1157,BAY15d,2,true,Park/Turn,Owner's Manual,Sylvania,high
1991,Subaru,Justy,GL (US),Hatchback,USDM,turn_rear,Rear Combo Lamp,bulb,1156,BA15s,2,true,Amber,Owner's Manual,Sylvania,high

1991,Subaru,Legacy,L (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1991,Subaru,Legacy,L (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1991,Subaru,Legacy,Sport Sedan (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1991,Subaru,Legacy,Sport Sedan (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high

1991,Subaru,SVX,Base (US),Coupe,USDM,brake,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,Sylvania,high
1991,Subaru,SVX,Base (US),Coupe,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
1991,Subaru,SVX,Base (US),Coupe,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
1991,Subaru,SVX,Base (US),Coupe,USDM,headlight_low,Headlamp Housing,bulb,9006 (HB4),P22d,2,true,Projector Low,Owner's Manual,Sylvania,high
1991,Subaru,SVX,Base (US),Coupe,USDM,license_plate,Trunk,bulb,168,W2.1x9.5d,2,true,,Owner's Manual,Sylvania,high
1991,Subaru,SVX,Base (US),Coupe,USDM,reverse,Rear Combo Lamp,bulb,1156,BA15s,2,true,,Owner's Manual,Sylvania,high
1991,Subaru,SVX,Base (US),Coupe,USDM,tail,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,Sylvania,high
1991,Subaru,SVX,Base (US),Coupe,USDM,turn_front,Bumper,bulb,1157,BAY15d,2,true,Park/Turn,Owner's Manual,Sylvania,high

1991,Subaru,XT6,Base (US),Coupe,USDM,brake,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,eBay,high
1991,Subaru,XT6,Base (US),Coupe,USDM,headlight_high,Headlamp Housing,sealed_beam,H6054,,2,true,Rectangular Sealed Beam High/Low (Pop-up),Owner's Manual,eBay,high
1991,Subaru,XT6,Base (US),Coupe,USDM,headlight_low,Headlamp Housing,sealed_beam,H6054,,2,true,Rectangular Sealed Beam High/Low (Pop-up),Owner's Manual,eBay,high
1991,Subaru,XT6,Base (US),Coupe,USDM,license_plate,Trunk/Bumper,bulb,194,W2.1x9.5d,2,true,,Owner's Manual,Dorman,high
1991,Subaru,XT6,Base (US),Coupe,USDM,reverse,Rear Combo Lamp,bulb,1156,BA15s,2,true,,Owner's Manual,eBay,high
1991,Subaru,XT6,Base (US),Coupe,USDM,tail,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,eBay,high
1991,Subaru,XT6,Base (US),Coupe,USDM,turn_front,Bumper,bulb,1157,BAY15d,2,true,Park/Turn,Owner's Manual,eBay,high
1991,Subaru,XT6,Base (US),Coupe,USDM,turn_rear,Rear Combo Lamp,bulb,1156,BA15s,2,true,Amber,Owner's Manual,eBay,high

1992,Subaru,Justy,GL (US),Hatchback,USDM,brake,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,Sylvania,high
1992,Subaru,Justy,GL (US),Hatchback,USDM,headlight_high,Headlamp Housing,sealed_beam,H6054,,2,true,Rectangular Sealed Beam High/Low,Owner's Manual,Sylvania,high
1992,Subaru,Justy,GL (US),Hatchback,USDM,headlight_low,Headlamp Housing,sealed_beam,H6054,,2,true,Rectangular Sealed Beam High/Low,Owner's Manual,Sylvania,high
1992,Subaru,Justy,GL (US),Hatchback,USDM,license_plate,Trunk/Bumper,bulb,168,W2.1x9.5d,2,true,,Owner's Manual,Sylvania,high
1992,Subaru,Justy,GL (US),Hatchback,USDM,reverse,Rear Combo Lamp,bulb,1156,BA15s,2,true,,Owner's Manual,Sylvania,high
1992,Subaru,Justy,GL (US),Hatchback,USDM,tail,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,Sylvania,high
1992,Subaru,Justy,GL (US),Hatchback,USDM,turn_front,Bumper,bulb,1157,BAY15d,2,true,Park/Turn,Owner's Manual,Sylvania,high
1992,Subaru,Justy,GL (US),Hatchback,USDM,turn_rear,Rear Combo Lamp,bulb,1156,BA15s,2,true,Amber,Owner's Manual,Sylvania,high

1992,Subaru,Legacy,LSi (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1992,Subaru,Legacy,LSi (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1992,Subaru,Legacy,Sport Sedan (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1992,Subaru,Legacy,Sport Sedan (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1992,Subaru,Legacy,Touring Wagon (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1992,Subaru,Legacy,Touring Wagon (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high

1992,Subaru,SVX,Base (US),Coupe,USDM,brake,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,Sylvania,high
1992,Subaru,SVX,Base (US),Coupe,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
1992,Subaru,SVX,Base (US),Coupe,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
1992,Subaru,SVX,Base (US),Coupe,USDM,headlight_low,Headlamp Housing,bulb,9006 (HB4),P22d,2,true,Projector Low,Owner's Manual,Sylvania,high
1992,Subaru,SVX,Base (US),Coupe,USDM,license_plate,Trunk,bulb,168,W2.1x9.5d,2,true,,Owner's Manual,Sylvania,high
1992,Subaru,SVX,Base (US),Coupe,USDM,reverse,Rear Combo Lamp,bulb,1156,BA15s,2,true,,Owner's Manual,Sylvania,high
1992,Subaru,SVX,Base (US),Coupe,USDM,tail,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,Sylvania,high
1992,Subaru,SVX,Base (US),Coupe,USDM,turn_front,Bumper,bulb,1157,BAY15d,2,true,Park/Turn,Owner's Manual,Sylvania,high

1993,Subaru,Impreza,Base grades (JDM),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
1993,Subaru,Impreza,Base grades (JDM),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1993,Subaru,Impreza,Base grades (JDM),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1993,Subaru,Impreza,L (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
1993,Subaru,Impreza,L (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1993,Subaru,Impreza,L (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1993,Subaru,Impreza,LS (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
1993,Subaru,Impreza,LS (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1993,Subaru,Impreza,LS (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1993,Subaru,Impreza,WRX (JDM),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
1993,Subaru,Impreza,WRX (JDM),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1993,Subaru,Impreza,WRX (JDM),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high

1993,Subaru,Justy,GL (US),Hatchback,USDM,brake,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,Sylvania,high
1993,Subaru,Justy,GL (US),Hatchback,USDM,headlight_high,Headlamp Housing,sealed_beam,H6054,,2,true,Rectangular Sealed Beam High/Low,Owner's Manual,Sylvania,high
1993,Subaru,Justy,GL (US),Hatchback,USDM,headlight_low,Headlamp Housing,sealed_beam,H6054,,2,true,Rectangular Sealed Beam High/Low,Owner's Manual,Sylvania,high
1993,Subaru,Justy,GL (US),Hatchback,USDM,license_plate,Trunk/Bumper,bulb,168,W2.1x9.5d,2,true,,Owner's Manual,Sylvania,high
1993,Subaru,Justy,GL (US),Hatchback,USDM,reverse,Rear Combo Lamp,bulb,1156,BA15s,2,true,,Owner's Manual,Sylvania,high
